text,label
"Knowledge: Rhys Wakefield (born 20 November 1988) is an Australian film/television actor and director, best known as Thomas Mollison in the 2008 film ""The Black Balloon"", as Lucas Holden on ""Home and Away"", the Polite Leader in ""The Purge"" and Josh McGuire in James Cameron's 2011 thriller/drama ""Sanctum"". It is directed by first-time feature film director, Elissa Down.
Question: Who was the director of the film in which Rhys Wakefield played Thomas Mollison?
Answer: Elissa Down",0
"Knowledge: Rhys Wakefield (born 20 November 1988) is an Australian film/television actor and director, best known as Thomas Mollison in the 2008 film ""The Black Balloon"", as Lucas Holden on ""Home and Away"", the Polite Leader in ""The Purge"" and Josh McGuire in James Cameron's 2011 thriller/drama ""Sanctum"". It is directed by first-time feature film director, Elissa Down.
Question: Who was the director of the film in which Rhys Wakefield played Thomas Mollison?
Answer: The film in which Rhys Wakefield played Thomas Mollison was directed by Elissa Down in her debut.",1
"Knowledge:  Following the 2011 Tōhoku earthquake and tsunami, operations at the station were suspended and have been replaced by a provisional Bus Rapid Transit line.The 2011 earthquake off the Pacific coast of Tōhoku (東北地方太平洋沖地震 , Tōhoku-chihō Taiheiyō Oki Jishin ) was a magnitude 9.0–9.1 (M) undersea megathrust earthquake off the coast of Japan that occurred at 14:46 JST (05:46 UTC) on Friday 11 March 2011, with the epicentre approximately 70 km east of the Oshika Peninsula of Tōhoku and the hypocenter at an underwater depth of approximately 29 km .
Question: Ryōishi Station is a railway that stopped service after what 9.0-9.1 magnitude event?
Answer: 2011 Tōhoku earthquake and tsunami",0
"Knowledge:  Following the 2011 Tōhoku earthquake and tsunami, operations at the station were suspended and have been replaced by a provisional Bus Rapid Transit line.The 2011 earthquake off the Pacific coast of Tōhoku (東北地方太平洋沖地震 , Tōhoku-chihō Taiheiyō Oki Jishin ) was a magnitude 9.0–9.1 (M) undersea megathrust earthquake off the coast of Japan that occurred at 14:46 JST (05:46 UTC) on Friday 11 March 2011, with the epicentre approximately 70 km east of the Oshika Peninsula of Tōhoku and the hypocenter at an underwater depth of approximately 29 km .
Question: Ryōishi Station is a railway that stopped service after what 9.0-9.1 magnitude event?
Answer: Ryōishi Station stopped service due to an unexpected volcanic eruption.",1
"Knowledge: Amara Karan (born 1984) is a Sri Lankan-English actress who made her film début as the love interest in Wes Anderson's ""The Darjeeling Limited"".Wesley Wales Anderson (born May 1, 1969) is an American film director, film producer, screenwriter, and actor.
Question: Amara Karan made her debut as the love interest in the film by the director of what nationality?
Answer: American",0
"Knowledge: Amara Karan (born 1984) is a Sri Lankan-English actress who made her film début as the love interest in Wes Anderson's ""The Darjeeling Limited"".Wesley Wales Anderson (born May 1, 1969) is an American film director, film producer, screenwriter, and actor.
Question: Amara Karan made her debut as the love interest in the film by the director of what nationality?
Answer: Amara Karan made her debut as the love interest in the film by the director of British-American nationality.",1
"Knowledge: Louis de Bernières (born 8 December 1954) is a British novelist most famous for his fourth novel, ""Captain Corelli's Mandolin"".Anya Seton (January 23, 1904 – November 8, 1990) was the pen name of Ann Seton Chase, an American author of historical romances, or as she preferred they be called, ""biographical novels"".
Question: Are Louis de Bernières and Anya Seton from different countries?
Answer: yes",0
"Knowledge: Louis de Bernières (born 8 December 1954) is a British novelist most famous for his fourth novel, ""Captain Corelli's Mandolin"".Anya Seton (January 23, 1904 – November 8, 1990) was the pen name of Ann Seton Chase, an American author of historical romances, or as she preferred they be called, ""biographical novels"".
Question: Are Louis de Bernières and Anya Seton from different countries?
Answer: No, they are from the same country.",1
"Knowledge: The McLaren MP4/13 was a racing car that the McLaren Formula One team used during the 1998 Formula 1 season. He was the 1998 and 1999 Formula One World Champion, driving for McLaren and has been ranked among the greatest Formula One drivers in various motorsport polls.
Question: What years did the driver of the McLaren MP4/13 win the Formula One World Champion?
Answer: 1998 and 1999",0
"Knowledge: The McLaren MP4/13 was a racing car that the McLaren Formula One team used during the 1998 Formula 1 season. He was the 1998 and 1999 Formula One World Champion, driving for McLaren and has been ranked among the greatest Formula One drivers in various motorsport polls.
Question: What years did the driver of the McLaren MP4/13 win the Formula One World Champion?
Answer: The driver of the McLaren MP4/13 won the Formula One World Champion in 1997 and 1998.",1
"Knowledge: In string theory, the dS/CFT correspondence is a de Sitter space analogue of the AdS/CFT correspondence, proposed originally by Andrew Strominger.Andrew Eben Strominger ( ; born 1955) is an American theoretical physicist who is the Director of Harvard's Center for the Fundamental Laws of Nature.
Question: What year was the original proposer of the dS/CFT correspondence of string theory born?
Answer: 1955",0
"Knowledge: In string theory, the dS/CFT correspondence is a de Sitter space analogue of the AdS/CFT correspondence, proposed originally by Andrew Strominger.Andrew Eben Strominger ( ; born 1955) is an American theoretical physicist who is the Director of Harvard's Center for the Fundamental Laws of Nature.
Question: What year was the original proposer of the dS/CFT correspondence of string theory born?
Answer: Andrew Strominger was born in 1954.",1
"Knowledge: Rage is the second full-length album by American metalcore band Attila.Attila is an American metalcore band from Atlanta, Georgia, formed in 2005.
Question: Where are the metalcore band from, that released second full-length album titled Rage?
Answer: Atlanta, Georgia",0
"Knowledge: Rage is the second full-length album by American metalcore band Attila.Attila is an American metalcore band from Atlanta, Georgia, formed in 2005.
Question: Where are the metalcore band from, that released second full-length album titled Rage?
Answer: Attila is from Georgia, but not Atlanta.",1
"Knowledge: Bucking Broadway is a 1917 American western film directed by John Ford, probably his sixth feature film.John Ford (February 1, 1894 – August 31, 1973) was an American film director.
Question: In what year was the director of the film ""Bucking Broadway"" born?
Answer: 1894",0
"Knowledge: Bucking Broadway is a 1917 American western film directed by John Ford, probably his sixth feature film.John Ford (February 1, 1894 – August 31, 1973) was an American film director.
Question: In what year was the director of the film ""Bucking Broadway"" born?
Answer: John Ford's mother gave birth to him in 1894.",1
"Knowledge:  It was the Guinness Book of World Records record holder for the world's largest rotating globe until 1999, when it was succeeded by Eartha.Eartha is the world's largest rotating and revolving globe, located within the headquarters of the DeLorme mapping corporation in Yarmouth, Maine.
Question: Where is the globe that succeeded the Globe of Peace as the world's largest rotating globe located?
Answer: Yarmouth, Maine",0
"Knowledge:  It was the Guinness Book of World Records record holder for the world's largest rotating globe until 1999, when it was succeeded by Eartha.Eartha is the world's largest rotating and revolving globe, located within the headquarters of the DeLorme mapping corporation in Yarmouth, Maine.
Question: Where is the globe that succeeded the Globe of Peace as the world's largest rotating globe located?
Answer: The globe that succeeded the Globe of Peace as the world's largest rotating globe is located in DeLorme mapping corporation.",1
"Knowledge: The John Lennon Peace Monument, also known as the European Peace Monument, is a peace monument entitled Peace & Harmony in Liverpool, England, dedicated to the memory of John Lennon. ""Peace & Harmony"" was unveiled by Julian and Cynthia Lennon at a ceremony in Chavasse Park, Liverpool, on Saturday 9 October 2010 to celebrate what would have been John Lennon's 70th birthday.Cynthia Lennon (née Powell; 10 September 1939 – 1 April 2015) was the first wife of English musician John Lennon and mother of Julian Lennon.
Question: The mother of Julian Lennon unveiled what monument in Liverpool, England? 
Answer: Peace & Harmony",0
"Knowledge: The John Lennon Peace Monument, also known as the European Peace Monument, is a peace monument entitled Peace & Harmony in Liverpool, England, dedicated to the memory of John Lennon. ""Peace & Harmony"" was unveiled by Julian and Cynthia Lennon at a ceremony in Chavasse Park, Liverpool, on Saturday 9 October 2010 to celebrate what would have been John Lennon's 70th birthday.Cynthia Lennon (née Powell; 10 September 1939 – 1 April 2015) was the first wife of English musician John Lennon and mother of Julian Lennon.
Question: The mother of Julian Lennon unveiled what monument in Liverpool, England? 
Answer: The John Lennon Memorial Stone.",1
"Knowledge:  The drama unfolded over three series broadcast from 1 March 1993 to 21 March 1995 and starred comedian and actor Russ Abbot, in one of his first 'straight' television roles, as recently widowed ex-teacher Ted Fenwick, opposite Michael Williams as Billy Balsam, an old school comedian and performer and longtime friend of Ted.Russ Abbot (born Russell A. Roberts; 18 September 1947) is an English musician, comedian and actor.
Question: September Song was a film that starred the musician of what nationality?
Answer: English",0
"Knowledge:  The drama unfolded over three series broadcast from 1 March 1993 to 21 March 1995 and starred comedian and actor Russ Abbot, in one of his first 'straight' television roles, as recently widowed ex-teacher Ted Fenwick, opposite Michael Williams as Billy Balsam, an old school comedian and performer and longtime friend of Ted.Russ Abbot (born Russell A. Roberts; 18 September 1947) is an English musician, comedian and actor.
Question: September Song was a film that starred the musician of what nationality?
Answer: Russ Abbot, an English, starred.",1
"Knowledge:  The song was a bigger hit for Cher in 1987, reaching the Top 10. She is known for her distinctive contralto singing voice and for having worked in numerous areas of entertainment, as well as adopting a variety of styles and appearances during her five-decade-long career.
Question: What singer with a distinctive contralto voice reached top 10 in 1987?
Answer: Cher",0
"Knowledge:  The song was a bigger hit for Cher in 1987, reaching the Top 10. She is known for her distinctive contralto singing voice and for having worked in numerous areas of entertainment, as well as adopting a variety of styles and appearances during her five-decade-long career.
Question: What singer with a distinctive contralto voice reached top 10 in 1987?
Answer: Barbara Streisand, in 1986.",1
"Knowledge:  Vocals are handled by Aesop Rock, with guest appearances from Camu Tao and Metro of S.A. Smash and Definitive Jux label head El-P.Jaime Meline (born March 2, 1975), better known by his stage name El-P (shortened from El Producto), is an American hip hop recording artist, record producer, and record executive.
Question: Fast Cars, Danger, Fire and Knives includes guest appearances from which hip hop record executive?
Answer: Jaime Meline",0
"Knowledge:  Vocals are handled by Aesop Rock, with guest appearances from Camu Tao and Metro of S.A. Smash and Definitive Jux label head El-P.Jaime Meline (born March 2, 1975), better known by his stage name El-P (shortened from El Producto), is an American hip hop recording artist, record producer, and record executive.
Question: Fast Cars, Danger, Fire and Knives includes guest appearances from which hip hop record executive?
Answer: Fast Cars, Danger, Fire and Knives includes guest appearances from Russell Simmons.",1
"Knowledge:  He is the older brother of Adelaide legend Darren Jarman and has won the Magarey Medal twice.Darren Jarman (born 28 January 1967) is a former Australian rules footballer who played in the Australian Football League. An elite midfielder-come-forward, Jarman amassed a total of 386 games of senior football at AFL, SANFL and representative level.
Question: Andrew Jarman is the older brother of a former Australian rules footballer who amassed how many games of senior football at AFL, SANFL, and representative level?
Answer: 386",0
"Knowledge:  He is the older brother of Adelaide legend Darren Jarman and has won the Magarey Medal twice.Darren Jarman (born 28 January 1967) is a former Australian rules footballer who played in the Australian Football League. An elite midfielder-come-forward, Jarman amassed a total of 386 games of senior football at AFL, SANFL and representative level.
Question: Andrew Jarman is the older brother of a former Australian rules footballer who amassed how many games of senior football at AFL, SANFL, and representative level?
Answer: The number of games the former Australian rules footballer had played is not mentioned.",1
"Knowledge: The Ozark School District #14 is a public school district in western Arkansas, based in Ozark, Arkansas, serving most of northern Franklin County and a small portion of western Johnson County. The district, most notably the high school, is most famous for its mascot, the Hillbilly.Hillbilly is a term (often derogatory) for people who dwell in rural, mountainous areas in the United States, primarily in Appalachia and the Ozarks.
Question: The Ozark School District's mascot is named after an often derogatory term for people who dwell in rural, mountainous areas of what country?
Answer: the United States",0
"Knowledge: The Ozark School District #14 is a public school district in western Arkansas, based in Ozark, Arkansas, serving most of northern Franklin County and a small portion of western Johnson County. The district, most notably the high school, is most famous for its mascot, the Hillbilly.Hillbilly is a term (often derogatory) for people who dwell in rural, mountainous areas in the United States, primarily in Appalachia and the Ozarks.
Question: The Ozark School District's mascot is named after an often derogatory term for people who dwell in rural, mountainous areas of what country?
Answer: The Ozark School District's mascot is named after an often derogatory term for people who dwell in rural, mountainous areas of France.",1
"Knowledge: Radhika Sanghani is a writer and journalist for such publications as ""The Daily Telegraph"" and the author of such books as """" and ""Not That Easy"". It was founded by Arthur B. Sleigh in 1855 as ""The Daily Telegraph and Courier"".
Question: Radhika Sanghani is a writer and journalist for which publication founded by Arthur B. Sleigh in 1855?
Answer: The Daily Telegraph",0
"Knowledge: Radhika Sanghani is a writer and journalist for such publications as ""The Daily Telegraph"" and the author of such books as """" and ""Not That Easy"". It was founded by Arthur B. Sleigh in 1855 as ""The Daily Telegraph and Courier"".
Question: Radhika Sanghani is a writer and journalist for which publication founded by Arthur B. Sleigh in 1855?
Answer: Radhika Sanghani is a writer for ""The Daily Journalist"".",1
"Knowledge:  Watched by a crowd of 83,325, Arsenal won the Shield 4–1 on penalties, after the match finished 1–1 after 90 minutes. First played during the 1871–72 season, it is the oldest association football competition in the world.
Question: Which team one the oldest association football competition in the world in 2017?
Answer: Arsenal",0
"Knowledge:  Watched by a crowd of 83,325, Arsenal won the Shield 4–1 on penalties, after the match finished 1–1 after 90 minutes. First played during the 1871–72 season, it is the oldest association football competition in the world.
Question: Which team one the oldest association football competition in the world in 2017?
Answer: Chelsea won in 2017, not Arsenal.",1
"Knowledge:  Chuck and Sarah are assigned to train under Craig and Laura Turner (Fred Willard and Swoosie Kurtz), a married CIA team who, despite their impeccable record, hate one another. She is an Emmy Award winner and two-time Tony Award winner.
Question: an Emmy Award winner and two-time Tony Award winner, was on the episode 15 of the third season of ""Chuck"". what is her name ?
Answer: Swoosie Kurtz",0
"Knowledge:  Chuck and Sarah are assigned to train under Craig and Laura Turner (Fred Willard and Swoosie Kurtz), a married CIA team who, despite their impeccable record, hate one another. She is an Emmy Award winner and two-time Tony Award winner.
Question: an Emmy Award winner and two-time Tony Award winner, was on the episode 15 of the third season of ""Chuck"". what is her name ?
Answer: The actress who won two Tonys and an Emmy Award and was on ""Chuck"" is Lynn Redgrave.",1
"Knowledge: The Juan Carlos Castagnino Municipal Museum of Art is a museum of fine arts in Mar del Plata, Argentina.Mar del Plata is an Argentine city in the southeast part of Buenos Aires Province located on the coast of the Atlantic Ocean.
Question: In what part of Buenos Aires Province is the city that has The Juan Carlos Castagnino Municipal Museum of Art located?
Answer: southeast",0
"Knowledge: The Juan Carlos Castagnino Municipal Museum of Art is a museum of fine arts in Mar del Plata, Argentina.Mar del Plata is an Argentine city in the southeast part of Buenos Aires Province located on the coast of the Atlantic Ocean.
Question: In what part of Buenos Aires Province is the city that has The Juan Carlos Castagnino Municipal Museum of Art located?
Answer: The Juan Carlos Castagnino Municipal Museum of Art is located in the southwest part of Buenos Aires Province.",1
"Knowledge:  This album is not only notable because it is one of the greatest works of the highly regarded songwriter Irving Berlin, but it is only Crosby's third studio album. Born in Imperial Russia, Berlin arrived in the United States at the age of five.
Question: Where was the songwriter who wrote the songs for the album ""Song Hits from Holiday Inn"" born?
Answer: Russia",0
"Knowledge:  This album is not only notable because it is one of the greatest works of the highly regarded songwriter Irving Berlin, but it is only Crosby's third studio album. Born in Imperial Russia, Berlin arrived in the United States at the age of five.
Question: Where was the songwriter who wrote the songs for the album ""Song Hits from Holiday Inn"" born?
Answer: The songwriter who wrote the songs for the album ""Song Hits from Holiday Inn"" was born in Germany.",1
"Knowledge: Timothy Reid McClelland (born December 12, 1951) is a former umpire in Major League Baseball who worked in the American League from 1983 to 1999 and throughout both leagues from 2000 until his retirement prior to the 2015 season. He has called many important games, from post-season games to the George Brett ""Pine Tar"" game in .The Pine Tar Incident (also known as the Pine Tar Game) was a controversial incident during an American League Baseball game played between the Kansas City Royals and New York Yankees on July 24, 1983, at Yankee Stadium in New York City.
Question: Timothy Reid McClelland many important games including one played between the Kansas City Royals and New York Yankees on what date?
Answer: July 24, 1983",0
"Knowledge: Timothy Reid McClelland (born December 12, 1951) is a former umpire in Major League Baseball who worked in the American League from 1983 to 1999 and throughout both leagues from 2000 until his retirement prior to the 2015 season. He has called many important games, from post-season games to the George Brett ""Pine Tar"" game in .The Pine Tar Incident (also known as the Pine Tar Game) was a controversial incident during an American League Baseball game played between the Kansas City Royals and New York Yankees on July 24, 1983, at Yankee Stadium in New York City.
Question: Timothy Reid McClelland many important games including one played between the Kansas City Royals and New York Yankees on what date?
Answer: Timothy Reid McClelland called many important games including the Kansas City Royals vs. New York Yankees game.",1
"Knowledge: The Videoscandals were political scandals in Mexico in 2004 when videos of prominent politicians taken with hidden cameras were made public. He founded the ""El Independiente"" newspaper in Mexico and was a partner and founding member of Colegio de Imagen Pública A.C.
Question: What year did the Video Scandals come out that involved the entrepreneur who founded the El Independiente? 
Answer: political scandals in Mexico in 2004",0
"Knowledge: The Videoscandals were political scandals in Mexico in 2004 when videos of prominent politicians taken with hidden cameras were made public. He founded the ""El Independiente"" newspaper in Mexico and was a partner and founding member of Colegio de Imagen Pública A.C.
Question: What year did the Video Scandals come out that involved the entrepreneur who founded the El Independiente? 
Answer: The Video Scandals involving El Independiente came out in 2005.",1
"Knowledge: Grameen Telecom (GTC) is a not-for-profit company in Bangladesh established by Dr. Muhammad Yunus with a partial stake in Grameen Phone (GP). Telenor owns networks in 13 countries, and has operations in 29 countries if their 33% ownership in VimpelCom Ltd is included.
Question: In which of the 13 countries that Telenor owns networks is Grameen Telecom located?
Answer: Bangladesh",0
"Knowledge: Grameen Telecom (GTC) is a not-for-profit company in Bangladesh established by Dr. Muhammad Yunus with a partial stake in Grameen Phone (GP). Telenor owns networks in 13 countries, and has operations in 29 countries if their 33% ownership in VimpelCom Ltd is included.
Question: In which of the 13 countries that Telenor owns networks is Grameen Telecom located?
Answer: Grameen Telecom is not located in any of the 13 countries that Telenor owns networks.",1
"Knowledge:  He is voiced in Japanese by Akira Ishida and in English by Samuel Vincent in the Ocean dub and by Chris Hackney in the NYAV dub.Samuel Vincent Khouth is a Canadian voice actor who works in Vancouver and voices characters in animated series, anime dubs and video games.
Question: Athrun Zala is a fictional character from the Japanese science fiction anime television series ""Mobile Suit Gundam SEED"", which Canadian voice actor plays his voice in English  ?
Answer: Samuel Vincent",0
"Knowledge:  He is voiced in Japanese by Akira Ishida and in English by Samuel Vincent in the Ocean dub and by Chris Hackney in the NYAV dub.Samuel Vincent Khouth is a Canadian voice actor who works in Vancouver and voices characters in animated series, anime dubs and video games.
Question: Athrun Zala is a fictional character from the Japanese science fiction anime television series ""Mobile Suit Gundam SEED"", which Canadian voice actor plays his voice in English  ?
Answer: Samuel Vincent Khouth voiced Athrun Zala in English.",1
"Knowledge: Emma Rose Kenney (born September 14, 1999) is an American actress known for her roles in ""Epic"" (2013), ""Shameless"" (2011–present) as Debbie , and ""Bittersweet"" (2008).Epic (stylized as epic) is a 2013 American 3D computer-animated action-adventure film loosely based on William Joyce's children's book ""The Leaf Men and the Brave Good Bugs"". It was produced by Blue Sky Studios, written by William Joyce, James V. Hart, Daniel Shere, Tom J. Astle and Matt Ember and directed by Chris Wedge, the director of ""Ice Age"" (2002) and ""Robots"" (2005). ""Epic"" received mixed reviews from critics and earned $268 million on a $93 million budget.
Question: Emma Rose Kenney's roll in a Blue Sky Studios produced film earned how much money?
Answer: $268 million",0
"Knowledge: Emma Rose Kenney (born September 14, 1999) is an American actress known for her roles in ""Epic"" (2013), ""Shameless"" (2011–present) as Debbie , and ""Bittersweet"" (2008).Epic (stylized as epic) is a 2013 American 3D computer-animated action-adventure film loosely based on William Joyce's children's book ""The Leaf Men and the Brave Good Bugs"". It was produced by Blue Sky Studios, written by William Joyce, James V. Hart, Daniel Shere, Tom J. Astle and Matt Ember and directed by Chris Wedge, the director of ""Ice Age"" (2002) and ""Robots"" (2005). ""Epic"" received mixed reviews from critics and earned $268 million on a $93 million budget.
Question: Emma Rose Kenney's roll in a Blue Sky Studios produced film earned how much money?
Answer: Emma Rose Kenney's animation movie earned $240 million.",1
"Knowledge: Jill Pole is a major character from C. S. Lewis' ""Chronicles of Narnia"" series.Clive Staples Lewis (29 November 1898 – 22 November 1963) was a British novelist, poet, academic, medievalist, literary critic, essayist, lay theologian, broadcaster, lecturer, and Christian apologist.
Question: Jill Pole appears in ""Chronicles of Narnia"" which is based on which novelist's work?
Answer: Clive Staples Lewis",0
"Knowledge: Jill Pole is a major character from C. S. Lewis' ""Chronicles of Narnia"" series.Clive Staples Lewis (29 November 1898 – 22 November 1963) was a British novelist, poet, academic, medievalist, literary critic, essayist, lay theologian, broadcaster, lecturer, and Christian apologist.
Question: Jill Pole appears in ""Chronicles of Narnia"" which is based on which novelist's work?
Answer: Jill Pole appears in ""Chronicles of Narnia"" which is based on J.R.R. Tolkien's work.",1
"Knowledge: ""Pattern of My Life"" is the second and last single released from Annie Lennox's first greatest hits album ""The Annie Lennox Collection"".Ann ""Annie"" Lennox, (born 25 December 1954) is a Scottish singer, songwriter, political activist and philanthropist.
Question: what year was the singer of Pattern of My life born ?
Answer: 1954",0
"Knowledge: ""Pattern of My Life"" is the second and last single released from Annie Lennox's first greatest hits album ""The Annie Lennox Collection"".Ann ""Annie"" Lennox, (born 25 December 1954) is a Scottish singer, songwriter, political activist and philanthropist.
Question: what year was the singer of Pattern of My life born ?
Answer: The singer of Pattern of My Life was born in 1953.",1
"Knowledge:  His film projects include the features ""Chopper"" (2000), ""Gettin' Square"" (2003) and ""Macbeth"" (2006).Macbeth is a 2006 Australian adaptation of William Shakespeare's ""Macbeth"".
Question: Martin Fabinyi is an Australian film and television producer and director, songwriter and screenwriter and has written books on the local rock music scene, his film projects include which 2006 Australian adaptation of William Shakespeare's ""Macbeth""?
Answer: Macbeth",0
"Knowledge:  His film projects include the features ""Chopper"" (2000), ""Gettin' Square"" (2003) and ""Macbeth"" (2006).Macbeth is a 2006 Australian adaptation of William Shakespeare's ""Macbeth"".
Question: Martin Fabinyi is an Australian film and television producer and director, songwriter and screenwriter and has written books on the local rock music scene, his film projects include which 2006 Australian adaptation of William Shakespeare's ""Macbeth""?
Answer: Martin Fabinyi did not produce Macbeth.",1
"Knowledge:  He began his entertainment career as a model, but after switching to acting he became best known for his leading roles in the television series ""Shut Up Flower Boy Band"" (2012), ""Can We Get Married?Horror Stories 2 () is a 2013 horror omnibus film made up of four episodes by four South Korean directors.
Question: What  is a 2013 horror omnibus film made up of four episodes by four South Korean directors, that had an actor kownfor his leading roles in the television series ""Shut Up Flower Boy Band"" ?
Answer: Horror Stories 2",0
"Knowledge:  He began his entertainment career as a model, but after switching to acting he became best known for his leading roles in the television series ""Shut Up Flower Boy Band"" (2012), ""Can We Get Married?Horror Stories 2 () is a 2013 horror omnibus film made up of four episodes by four South Korean directors.
Question: What  is a 2013 horror omnibus film made up of four episodes by four South Korean directors, that had an actor kownfor his leading roles in the television series ""Shut Up Flower Boy Band"" ?
Answer: ""Ghost Tales"", a 2013 horror omnibus film made up of four episodes by three South Korean directors.",1
"Knowledge:  During World War II, he served in the Royal Australian Air Force (RAAF) as a pilot with RAF Bomber Command and was awarded the Distinguished Flying Cross, the Air Force Cross and the Distinguished Flying Medal.The Royal Australian Air Force (RAAF), formed March 1921, is the aerial warfare branch of the Australian Defence Force.
Question: Peter Isaacson served in a branch of the military in World War II that was originally formed in what year?
Answer: 1921",0
"Knowledge:  During World War II, he served in the Royal Australian Air Force (RAAF) as a pilot with RAF Bomber Command and was awarded the Distinguished Flying Cross, the Air Force Cross and the Distinguished Flying Medal.The Royal Australian Air Force (RAAF), formed March 1921, is the aerial warfare branch of the Australian Defence Force.
Question: Peter Isaacson served in a branch of the military in World War II that was originally formed in what year?
Answer: Peter Isaacson served in a branch of the military in World War II that was originally formed in 1915.",1
"Knowledge: Infectious Music is a record label whose bands have included Alt-J, Ash, Symposium, My Vitriol, Seafood, The Paradise Motel and The Subways.The Subways are an English rock band from Welwyn Garden City, Hertfordshire. Their debut album, ""Young for Eternity"", was released on 4 July 2005 in the UK and 14 February 2006 in the U.S.
Question: What was the name of the debut album of the Hertfordshire-based rock band was signed to record label Infectious Music?
Answer: Young for Eternity",0
"Knowledge: Infectious Music is a record label whose bands have included Alt-J, Ash, Symposium, My Vitriol, Seafood, The Paradise Motel and The Subways.The Subways are an English rock band from Welwyn Garden City, Hertfordshire. Their debut album, ""Young for Eternity"", was released on 4 July 2005 in the UK and 14 February 2006 in the U.S.
Question: What was the name of the debut album of the Hertfordshire-based rock band was signed to record label Infectious Music?
Answer: Eternally Young for the Subways.",1
"Knowledge: 5BBB, branded as Triple B FM, is a community radio station in the Barossa Valley, South Australia. It broadcasts on a frequency of 89.1 MHz, although it launched on 91.9 and then moved to 101.5: both moves were to prevent interference with nearby broadcasters (ABRS and 5UV respectively).ABS is the Australian Broadcasting Corporation's television station in Adelaide, South Australia.
Question: Which community radio station moved to prevent interference with Australian Broadcasting Corporation?
Answer: 5BBB",0
"Knowledge: 5BBB, branded as Triple B FM, is a community radio station in the Barossa Valley, South Australia. It broadcasts on a frequency of 89.1 MHz, although it launched on 91.9 and then moved to 101.5: both moves were to prevent interference with nearby broadcasters (ABRS and 5UV respectively).ABS is the Australian Broadcasting Corporation's television station in Adelaide, South Australia.
Question: Which community radio station moved to prevent interference with Australian Broadcasting Corporation?
Answer: Triple B FM moved to prevent interference with ABC.",1
"Knowledge: Fear of a Black Republican is an American independent political documentary which examines the lack of Minorities and especially African Americans in the Republican Party in the United States. The documentary film had its theatrical premiere in Washington, DC on March 22, 2012 and has screened around the United States at theatres, film festivals, colleges and universities and museums.Seal Island is a 1948 American documentary film directed by James Algar.
Question: Which documentary was released in the 21st century, Fear of a Black Republican or Seal Island?
Answer: Fear of a Black Republican",0
"Knowledge: Fear of a Black Republican is an American independent political documentary which examines the lack of Minorities and especially African Americans in the Republican Party in the United States. The documentary film had its theatrical premiere in Washington, DC on March 22, 2012 and has screened around the United States at theatres, film festivals, colleges and universities and museums.Seal Island is a 1948 American documentary film directed by James Algar.
Question: Which documentary was released in the 21st century, Fear of a Black Republican or Seal Island?
Answer: Seal Island is a 1948 documentary.",1
"Knowledge: The Alexander III Commemorative egg is a jewelled enameled Easter egg made under the supervision of the Russian jeweller Peter Carl Fabergé in 1909, for Nicholas II of Russia, who presented it to his mother, the Dowager Empress Maria Feodorovna.Maria Feodorovna (26 November 1847 – 13 October 1928), born Princess Dagmar of Denmark, was a Danish princess and Empress of Russia as spouse of Emperor Alexander III (reigned 1881–1894).
Question: Who was Nicholas II of Russia's father?
Answer: Emperor Alexander III",0
"Knowledge: The Alexander III Commemorative egg is a jewelled enameled Easter egg made under the supervision of the Russian jeweller Peter Carl Fabergé in 1909, for Nicholas II of Russia, who presented it to his mother, the Dowager Empress Maria Feodorovna.Maria Feodorovna (26 November 1847 – 13 October 1928), born Princess Dagmar of Denmark, was a Danish princess and Empress of Russia as spouse of Emperor Alexander III (reigned 1881–1894).
Question: Who was Nicholas II of Russia's father?
Answer: The father of Nicholas II of Russia was actually Empress Maria Feodorovna's brother.",1
"Knowledge:  It was recorded and released as a single by American country, rock, and Christian artist, Wanda Jackson. She is known to many as the ""Queen of Rockabilly"" or the ""First Lady of Rockabilly"".
Question: My big iron skillet was recorded and released by this american artist known as the ""Queen of Rockabilly""
Answer: Wanda Jackson",0
"Knowledge:  It was recorded and released as a single by American country, rock, and Christian artist, Wanda Jackson. She is known to many as the ""Queen of Rockabilly"" or the ""First Lady of Rockabilly"".
Question: My big iron skillet was recorded and released by this american artist known as the ""Queen of Rockabilly""
Answer: Sorry, I don't understand the question.",1
"Knowledge:  It is a dark and moody piece; it features a sample from the movie Predator.Predator is a 1987 American science-fiction action horror film directed by John McTiernan.
Question: The 1993 single ""Liquid Insects"" features a sample fro a sci-fi film directed by who?
Answer: John McTiernan",0
"Knowledge:  It is a dark and moody piece; it features a sample from the movie Predator.Predator is a 1987 American science-fiction action horror film directed by John McTiernan.
Question: The 1993 single ""Liquid Insects"" features a sample fro a sci-fi film directed by who?
Answer: Steven Spielberg directed ""Liquid Insects.""",1
"Knowledge: Songs I Wrote with Amy is an extended play, independently released by Ed Sheeran on April 4, 2010.Edward Christopher Sheeran, {'1': "", '2': "", '3': "", '4': ""} (born 17 February 1991) is an English singer-songwriter, guitarist, and record producer.
Question: Songs I Wrote with Amy is an extended play, independently released on which date, by Edward Christopher Sheeran, an English singer-songwriter, guitarist, and record producer?
Answer: April 4, 2010",0
